Processo SEI;Nome Outorgado;CPF/CNPJ Outorgado;Cônjuge Outorgado;CPF Cônjuge;Imóvel;Gleba/Agrovila/Setor;Lote/Parcela;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
PROCESSO SEI_-5348978562735071266;NOME OUTORGADO_-4817195207774521021;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;19;69;CHOPINZINHO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_65270652656456959;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_6211234531825006663;9.0;N/C;CAMILO;2023-11-08;MATHIAS;2024-08-08;GQG - 3408;LINK NO SEI_-6319610306715087721;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-3290993635390787424;NOME OUTORGADO_4819657464130855142;CPF/CNPJ OUTORGADO_561474143468671994;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;14;26;CHOPINZINHO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-9216397824423544901;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8110229624998492117;10.0;N/C;CAMILO;2023-11-08;MATHIAS;2024-08-08;GQG - 1776;LINK NO SEI_-3536170373804092531;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_6291953419582425824;NOME OUTORGADO_6645410850428670839;CPF/CNPJ OUTORGADO_8287324573869515967;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;12;58;SAUDADE DO IGUAÇU/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8728362110477445242;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1759498681936345431;11.0;N/C;ELOÍSA;2023-11-08;MATHIAS;2024-08-08;GQG - 575;LINK NO SEI_1789971495916579038;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_6558562998746150521;NOME OUTORGADO_-8264138051600240811;CPF/CNPJ OUTORGADO_-4273044367440312316;CÔNJUGE OUTORGADO_5139411759137813179;CPF CÔNJUGE_6598186253376792213;CHOPINZINHO;05;170;CHOPINZINHO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6450145897562022192;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1566827371172073618;13.0;Folha de nº 05 e verso parcialmente ilegíveis.;ANDREIA;2023-11-08;LUCAS C.;2024-08-12;GQG - 1077;LINK NO SEI_-3357471076617209443;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5918728326038585167;NOME OUTORGADO_6385495697536616625;CPF/CNPJ OUTORGADO_-5512109452395013511;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;19;90;CHOPINZINHO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7299035804256334928;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7877198561734882858;10.0;N/C;CAMILO;2023-11-08;MATHIAS;2024-08-08;GQG - 155;LINK NO SEI_-7742812218348362430;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-1347113922566930095;NOME OUTORGADO_1949674483647458442;CPF/CNPJ OUTORGADO_6938172664686377470;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;34;12;SAUDADE DO IGUAÇU/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4212792639103528388;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7364453043670725566;10.0;N/C;ELOÍSA;2023-11-08;MATHIAS;2024-08-08;GQG - 524;LINK NO SEI_-6897961353775101211;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7799489560793855171;NOME OUTORGADO_-1144673565159665458;CPF/CNPJ OUTORGADO_-3260484088973496225;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;02;57 e 58;CHOPINZINHO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4668599853345819752;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_6094787877230353411;12.0;N/C;CAMILO;2023-11-08;LUCAS C.;2024-08-12;GQG - 1816;LINK NO SEI_-8182028846436800138;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7988605386252232436;NOME OUTORGADO_-2232612955080095700;CPF/CNPJ OUTORGADO_6720698202804345668;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;14;34;CHOPINZINHO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8467175081674092784;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1250165101254000058;13.0;N/C;ELOÍSA;2023-11-08;MATHIAS;2024-08-08;GQG - 479;LINK NO SEI_2710236609075060911;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5878970710101437840;NOME OUTORGADO_3215203465830696351;CPF/CNPJ OUTORGADO_-4120392124926382683;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;07;35;SULINA/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5196805088431144356;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1759498681936345431;11.0;N/C;CAMILO;2023-11-08;MATHIAS;2024-08-08;GQG - 1039;LINK NO SEI_3542736661267294843;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-50702596236422693;NOME OUTORGADO_-3813020798228223663;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;07;86;SAUDADE DO IGUAÇU/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6754028716009218025;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_6393602331944568075;9.0;N/C;CAMILO;2023-11-08;LUCAS C.;2024-08-12;GQG - 2078;LINK NO SEI_7477239158200640137;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_3244422386188514902;NOME OUTORGADO_-5841534022296610194;CPF/CNPJ OUTORGADO_3455645770540831288;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;10;59;SAUDADE DO IGUAÇU/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6907072374934519720;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_283776912707159171;12.0;N/C;ELOÍSA;2023-11-08;LUCAS C.;2024-08-12;GQG - 139;LINK NO SEI_5471289737016624118;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_5082750323831402477;NOME OUTORGADO_-2416501702260691576;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;08;55;SULINA/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-15004225186143711;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_393289259700262394;9.0;N/C;CAMILO;2023-11-08;LUCAS C.;2024-08-12;GQG - 2012;LINK NO SEI_1943615442570601680;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_6958946378514044017;NOME OUTORGADO_6670941695133388435;CPF/CNPJ OUTORGADO_4976378107771542336;CÔNJUGE OUTORGADO_-6132839601231499032;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;10;213;SAUDADE DO IGUAÇU/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_3575923697466224781;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4424473478097094746;14.0;N/C;ELOÍSA;2023-11-08;LUCAS C.;2024-08-12;GQG - 151;LINK NO SEI_-6366601189176034971;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7529846632113641906;NOME OUTORGADO_-5884766630847595246;CPF/CNPJ OUTORGADO_-5458217927545116995;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;08;16;SULINA/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6525232972664416691;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4424473478097094746;14.0;N/C;CAMILO;2023-11-08;LUCAS C.;2024-08-12;GQG - 2199;LINK NO SEI_3794694427765836277;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_561919821087448616;NOME OUTORGADO_6670941695133388435;CPF/CNPJ OUTORGADO_-7151078030708220342;CÔNJUGE OUTORGADO_-6132839601231499032;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;10;143;SAUDADE DO IGUAÇU/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_3575923697466224781;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_293710408681192310;15.0;N/C;ELOÍSA;2023-11-08;LUCAS C.;2024-08-12;GQG - 86;LINK NO SEI_6381130107996678486;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_8228600347116376646;NOME OUTORGADO_-6255540975133635576;CPF/CNPJ OUTORGADO_-2976018495354235445;CÔNJUGE OUTORGADO_1758492892663235681;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;10;6;SAUDADE DO IGUAÇU/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_8189692362812627269;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1925311399421523272;12.0;Folhas de nºs 03, 04 e 05 consistem em fotocópias de documentos com manchas e parcialmente ilegíveis.;CAMILO;2023-11-08;LUCAS C.;2024-08-12;GQG - 505;LINK NO SEI_-449106389443478962;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7242898562061366251;NOME OUTORGADO_-3820187795362631071;CPF/CNPJ OUTORGADO_6644540412007696988;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_5407513366783442050;CHOPINZINHO;11;60;SAUDADE DO IGUAÇU/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4153149529682572651;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4424473478097094746;14.0;N/C;ELOÍSA;2023-11-08;LUCAS C.;2024-08-12;GQG - 1654;LINK NO SEI_8022323499142522762;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-3577124641012369656;NOME OUTORGADO_-2052002920074891177;CPF/CNPJ OUTORGADO_5473617580723699939;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;6;62;SULINA/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5196805088431144356;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_393289259700262394;9.0;N/C;CAMILO;2023-11-08;MATHIAS;2024-08-09;GQG - 570;LINK NO SEI_-7086315426862576389;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-4867218111853217585;NOME OUTORGADO_3215203465830696351;CPF/CNPJ OUTORGADO_-8629309593667809834;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;07;31;SULINA/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4729057485768239087;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5076444937087533605;11.0;Duplicidade de folhas de nº 06.;CAMILO;2023-11-08;LUCAS C.;2024-08-12;GQG - 1525;LINK NO SEI_2910261646147524139;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7225120017545295814;NOME OUTORGADO_75632091218444757;CPF/CNPJ OUTORGADO_3738861341636657869;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;13;58;SAUDADE DO IGUAÇU/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4729057485768239087;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8259108256321726217;13.0;Folha de nº 04 consiste em fotocópia de documento parcialmente deteriorado.;ELOÍSA;2023-11-08;LUCAS C.;2024-08-12;GQG - 375;LINK NO SEI_4763699146028734540;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7516061292588721386;NOME OUTORGADO_2685421070690574441;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;"ÁREA I - CHOPIM I E CHOPIM II
ÁREA II - FAZENDA SÃO BENTO, MACHADO, COVÓ E COVOZINHO";N/C;N/C;MANGUEIRINHA/PR;DESAPROPRIAÇÃO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1320265084618086029;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-2990435209919586871;615.0;"Capa processual, contracapa processual e folhas de nºs 01, 612 e verso e 613 deterioradas com perda de informações; folhas de nºs 21 e verso, 22 e verso, verso da 23, 24 e verso, 27, verso da 40, 41 e verso, 42, verso da 45, 47 e verso, 48 e verso, 51 e verso, 52, 55 e verso, 56, verso da 63, verso da 68, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, verso da 369, 381, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 451, 452, 453, 489, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 577 e 598 parcialmente ilegíveis; folhas de n°s 28, 377, 378 e 380 com numeração parcialmente recortada; verso de folha de nº 58 com borda superior direita rasgada com perda de informações; inexistência de folhas de n° 89, 90, 255 e 259; folhas de nºs 93, 155, 156, 157, 214, 215, 226, 227 e 444 consistem em mapas de grande formato retirados para digitalização externa; duplicidade de folhas de n°s 217 e 469; folha de nº 265 parcialmente ilegível; folha de nº 451 com borda inferior recortada; constam folhas de n° 378, 378-A, 466, 466-A, 467, 467-A, 488 e 488-A; ";MILENA;2023-11-08;MATHIAS;2024-07-16;Mapas de folhas de n° 93, 155, 156, 157, 214, 215, 226, 227 e 444 retirados para digitalização externa.;LINK NO SEI_-6121204159188189192;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_4084066669082820255;NOME OUTORGADO_6898343871228562985;CPF/CNPJ OUTORGADO_2746849686905424971;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;13;26;CHOPINZINHO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_500201791237215915;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_393289259700262394;9.0;N/C;CAMILO;2023-11-09;LUCAS C.;2024-08-08;GQG - 1704;LINK NO SEI_-6412465544540494135;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_6426194151335585949;NOME OUTORGADO_-3087559905708187980;CPF/CNPJ OUTORGADO_8436114764190563960;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;14;1;CHOPINZINHO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4265939705518535347;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5076444937087533605;11.0;Folha de nº 03 parcialmente ilegível.;CAMILO;2023-11-09;LUCAS C.;2024-08-08;GQG - 1448;LINK NO SEI_2738444443059369840;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_5464388084492604004;NOME OUTORGADO_-2786720269879994302;CPF/CNPJ OUTORGADO_7499547845746557380;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;15;14;CHOPINZINHO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_8500044871160344008;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7907757836810266794;13.0;Folha de nº 03 e verso consistem em fotocópia de documento parcialmente deteriorado.;CAMILO;2023-11-09;MATHIAS;2024-08-09;GQG - 420;LINK NO SEI_-7991313892917246075;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_4486878994858496904;NOME OUTORGADO_1897870713522771544;CPF/CNPJ OUTORGADO_3522372858313814868;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;19;125;CHOPINZINHO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4185224619427040426;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8259108256321726217;13.0;Folha de nº 02 parcialmente ilegível.;CAMILO;2023-11-09;LUCAS C.;2024-08-08;GQG - 2386;LINK NO SEI_-5530771230200888601;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_3889915947644873879;NOME OUTORGADO_-1863401576732938345;CPF/CNPJ OUTORGADO_-166304579425034188;CÔNJUGE OUTORGADO_3172108415770857617;CPF CÔNJUGE_-166304579425034188;SÃO FRANCISCO DE SALES;12;69;MARINOPOLIS/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4929925506895585122;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1889889046769397996;10.0;N/C;CAMILO;2023-11-09;MATHIAS;2024-08-09;N/C;LINK NO SEI_-1676440060313999618;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-3347137162733515990;NOME OUTORGADO_6857583131865829486;CPF/CNPJ OUTORGADO_8728626747495970461;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;07;65;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1784203673599053309;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_3019123764116127866;10.0;Folha de nº 03 parcialmente ilegível.;CAMILO;2023-11-09;MATHIAS;2024-08-08;N/C;LINK NO SEI_2681916446445759857;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_3742158174423179637;NOME OUTORGADO_-6809719268386813845;CPF/CNPJ OUTORGADO_-7409350680554149923;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;05;11;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_860904334372519239;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4424473478097094746;14.0;N/C;ANDREIA;2023-11-09;MATHIAS;2024-08-08;GQG - 2690;LINK NO SEI_7893681386633939622;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_4823142135960913612;NOME OUTORGADO_3623208474367714128;CPF/CNPJ OUTORGADO_-3716043684620248540;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;08;110;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-522138882036503047;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_393289259700262394;9.0;N/C;CAMILO;2023-11-09;MATHIAS;2024-08-12;GQG - 3220;LINK NO SEI_-6035976515473702490;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-1244838770866611719;NOME OUTORGADO_-3415992798027738729;CPF/CNPJ OUTORGADO_1494714727070483763;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;07;3;FRANCISCO BELTRÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8040481626731245900;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4481522880222228823;10.0;Folhas de nºs 02 e verso e 03 e verso com manchas.;ANDREIA;2023-11-09;MATHIAS;2024-08-12;GQG - 4996;LINK NO SEI_5365068698117854076;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_5958275460493738565;NOME OUTORGADO_4879819698192017837;CPF/CNPJ OUTORGADO_8638700985321394706;CÔNJUGE OUTORGADO_-2072348660190115799;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;11;90;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-632472721587787953;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_393289259700262394;9.0;N/C;CAMILO;2023-11-09;MATHIAS;2024-08-12;GQG - 2681;LINK NO SEI_686887102584247542;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_5949105537499976647;NOME OUTORGADO_-8236043002315979851;CPF/CNPJ OUTORGADO_-2050721813860856128;CÔNJUGE OUTORGADO_5527308594311805571;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;09;52;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4899771072288943101;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-673774928534491160;10.0;N/C;ANDREIA;2023-11-09;MATHIAS;2024-08-12;GQG - 3297;LINK NO SEI_2956957369499696559;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-6378006448754329988;NOME OUTORGADO_1002325304940231398;CPF/CNPJ OUTORGADO_5768637029936173370;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;09;51;FLOR DA SERRA DO SUL/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6640602500519532595;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-370004962185552669;9.0;Folha de nº 02 e verso parcialmente ilegíveis.;CAMILO;2023-11-09;MATHIAS;2024-08-12;GQG - 2596;LINK NO SEI_-1356107960693711979;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7161481820301101776;NOME OUTORGADO_-2777436397577978481;CPF/CNPJ OUTORGADO_6567385759700023687;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;01;117;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3513830067188574947;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-673774928534491160;10.0;N/C;ANDREIA;2023-11-09;LUCAS C.;2024-08-08;GQG - 3512;LINK NO SEI_-8058962183292038771;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
