CAIXA;N° da CAIXA;Tipo de Processo;Denominação;Livro Fundiário N°;Titulo N°;Processo Desenv. PA;Processo SEI;Código SIPRA;Nome do Interessado 1;CPF I1;Nome do Interessado 2;CPF I2;Lote/Parcela;Gleba/Agrovila/Setor;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;199;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_3407712917782419335;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_8850904399803085090;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_5407513366783442050;CPF I2_-7974535284034936116;60;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5433138333497488687;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-3659180307136142181;19.0;"Folha de nº 01 (ANEXO) contém manchas de oxidação; Folha de nº 01, 09, 10 e 14 contém manchas; Constam folhas de nº 03, 03-A";ANNE;2024-04-19 00:00:00;KAMILLY;23/07/2024;N/C;LINK NO SEI_-1265391494455088059;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;534;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-719264326174129394;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_9213729395134747877;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;6;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_2324438813003055213;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5377694051845405652;21.0; Folha de nº 01 à 15 contém manchas;ANNE;2024-04-19 00:00:00;JAQUELINE;2024-07-22 00:00:00;N/C;LINK NO SEI_8753121946786927600;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;531;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_5705662158795034035;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-332590813679425223;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7412466743174816105;CPF I2_-7974535284034936116;5;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8735165703340494569;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4238251420494341748;20.0;Folha de nº 07, 08, 11 e 14 contém manchas.;ANNE;2024-04-19 00:00:00;KAMILLY;23/07/2024;N/C;LINK NO SEI_-8318086570015231566;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;530;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_2629658090827153881;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_4473353769700594062;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_6604691550692986250;CPF I2_-7974535284034936116;8;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_362748365330482376;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-3969561533689460290;20.0;" Folha de nº 11 contém manchas; Constam folhas de nº 03 e 03-A.";ANNE;2024-04-19 00:00:00;KAMILLY;23/07/2024;N/C;LINK NO SEI_7934808647821428991;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;200;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-7390433062996657806;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-3252621887416867392;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_5407513366783442050;CPF I2_-7974535284034936116;103;SÃO JOÃO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4870617117894121829;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5151132961045179233;18.0; Folha de nº 06, 14 contém manchas.;ANNE;2024-04-19 00:00:00;KAMILLY;23/07/2024;N/C;LINK NO SEI_-5008807071429096917;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;201;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-7064822161419421739;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-6827925648092067449;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_7470276261429304592;CPF I2_-7974535284034936116;105;SÃO JOÃO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5659944480060676885;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8153780959589199019;18.0; Folha de nº 08 contém manchas;ANNE;2024-04-19 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_-7249220667526190005;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;555;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_822509443459016579;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-7059818728531983147;CPF I1_-4343640283157366363;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;5;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_467301180257229011;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4463320530428534089;20.0;Constam folhas de nº 02, 02-A;ANNE;2024-04-19 00:00:00;JAQUELINE;2024-07-22 00:00:00;N/C;LINK NO SEI_1721839029272189806;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;556;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_474599725301943689;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_1225101596336489387;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_2423375706357671909;CPF I2_-7974535284034936116;5;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5721577884253600539;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7992659096006766215;21.0;" Folha de nº 1 à 13 contém manchas; Constam folhas de nº 03 e 03-A.";ANNE;2024-04-19 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_3354594846980302772;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;195;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-311211940289655049;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_6486978757843810174;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-5415223437793403425;CPF I2_-7974535284034936116;10;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7522836790889950431;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5151132961045179233;18.0;Folha de nº 14 e 01 (ANEXO) contém manchas de oxidação;ANNE;2024-04-17 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_-3016407837198583885;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;196;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6767131214618938684;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_6421891658195419606;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;11;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6838492787411585829;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5151132961045179233;18.0;Folha de nº 14 e 01 (ANEXO) contém manchas de oxidação;ANNE;2024-04-17 00:00:00;JAQUELINE;2024-07-22 00:00:00;N/C;LINK NO SEI_7622254808763333001;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;197;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_1152161652388956941;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_517265528239139291;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;51;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_2838502905805022545;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8153780959589199019;18.0;Folha de nº 14 contém manchas de oxidação.;ANNE;2024-04-17 00:00:00;JAQUELINE;2024-07-22 00:00:00;N/C;LINK NO SEI_7736658626538910611;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;198;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_3259039101195466940;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-7656220921249689235;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;56;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4417841552619898927;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1498535307138381607;18.0;N/C;ANNE;2024-04-17 00:00:00;JAQUELINE;2024-07-22 00:00:00;N/C;LINK NO SEI_-8659704903364132631;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;204;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_3962113271068770027;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-5843447058260244834;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-6224739291155652974;CPF I2_-7974535284034936116;108;SÃO JOÃO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_609735577266066298;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8153780959589199019;18.0;Folha de nº 14 contém manchas de oxidação;ANNE;2024-04-17 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_6642159813110720138;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;205;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-7016568822489312096;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-560464283874545841;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;109;SÃO JOÃO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6677082386995266370;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4463320530428534089;20.0;Constam folhas de nº 04, 04-A e 04. 04-A.;ANNE;2024-04-17 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_527062289172325856;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;206;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-3775844506999796476;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_1747950212955803490;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;126;SÃO JOÃO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3736569653760097558;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4764270794108173919;19.0;Folhas de nº 03 com numeração duplicadas ;ANNE;2024-04-17 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_-862225700835909943;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;208;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-3992444364096560811;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-4980850585227326916;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-3438207274683332837;CPF I2_-7974535284034936116;136;SÃO JOÃO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1489643680168491922;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-3969561533689460290;20.0;"Constam folhas de nº 03 e 03-A; 07 e 07-A.";ANNE;2024-04-17 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_-3176568158498097389;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;194;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-121038097095109025;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_2498842769091466322;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;7;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1381106617633287243;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5151132961045179233;18.0; Folha de nº 05 e 14 contém manchas;ANNE;2024-04-18 00:00:00;JAQUELINE;2024-07-22 00:00:00;N/C;LINK NO SEI_6287230343114613788;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;209;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6712058956018680512;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_6530784525760376144;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_338421544917586581;CPF I2_-7974535284034936116;139;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7127021716068447813;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4764270794108173919;19.0;Constam folhas de nº 03 e 03-A .;ANNE;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_3895017600298277179;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;529;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-1776542928825766909;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-2421573698921470767;CPF I1_-6682146279789162288;NOME DO INTERESSADO 2_6768933623836829852;CPF I2_-7974535284034936116;2;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1723902005462025613;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4547798644326785172;21.0;" Folha de nº 07 e 13 contém manchas; Constam folhas de nº 03 e 03-A.";ANNE;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_8735683128077648503;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;187;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-6372813526037837557;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-4360798281725227024;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;154;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5276102565550556103;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4764270794108173919;19.0;Constam folhas de nº 03 e 03-A.;ANNE;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_1157225374759417905;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;188;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_3242354928265431940;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-6516832658568631289;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_5378735951024482581;CPF I2_-7974535284034936116;155;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1165457080550387598;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4879635748101411151;20.0;"Constam folhas de nº 04, 04-A; Folha de nº 15 contém manchas de oxidação;  Folha de nº 03 contém manchas";ANNE;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_-7450279432194729081;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;189;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_2368823346671529611;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-8773247858775052938;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;156;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_7166013206614703507;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4238251420494341748;20.0;"Constam folhas de nº 03, 03-A; Folha de nº 15 contém manchas de oxidação;  Folha de nº 09 e 10 contém manchas.";ANNE;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_402227075223358442;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;190;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_240593836047713227;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_502684357891883814;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;157;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1508957395171068533;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4764270794108173919;19.0;Constam folhas de nº 03, 03-A.;ANNE;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_-768911028539128790;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;1-B;191;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-5171916299231564490;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_4691959833436186417;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;160;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_3162708667593311502;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4238251420494341748;20.0;"Folha de nº 07, 09 e 15 contém manchas; Constam folhas de nº 04 e 04-A.";ANNE;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_5890731546423345769;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;192;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-92120531936203353;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_6405572623785729507;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;A;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5867192312766957566;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1498535307138381607;18.0;N/C;ANNE;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_5234045792199875370;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;212;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_3256820656416106050;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_1019192570152648998;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_4267650729635049398;CPF I2_-7974535284034936116;142;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8741382582216170765;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8153780959589199019;18.0;Folha de nº 04 contém manchas de oxidação.;ANNE;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_-2250637594187662054;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;553;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-6308947628117556152;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-5422002960937302926;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;6;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5021022116890989133;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5034392628904246216;22.0;"Folha de nº 1 à 14 contém manchas; Constam folhas de nº 04 e  04-A.";ANNE;2024-04-18 00:00:00;JAQUELINE;2024-07-22 00:00:00;N/C;LINK NO SEI_776655353501327351;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;557;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6263010140304461040;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-3944161708985960210;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;4;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1892768898934497503;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8240841042389696678;20.0;"Folha de nº 1 à 13 contém manchas; Constam folhas de nº 02 e 02-A.";ANNE;2024-04-18 00:00:00;JAQUELINE;2024-07-22 00:00:00;N/C;LINK NO SEI_5307258136679880181;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;558;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-1580336875178651449;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-3867542717859584047;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-5315467381551659409;CPF I2_-7974535284034936116;3;SÃO JOÃO;ADRIANOPOLIS/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7979964591359999017;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4463320530428534089;20.0;Folha de nº 3 consiste em documento colado na folha com informação no verso;ANNE;2024-04-18 00:00:00;PAMELA CRISTINA;2024-10-11 00:00:00;N/C;LINK NO SEI_6533575324676730671;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
